Entity,Code,Year,above 10$ a day,5.50 - 10$ a day,3.20 - 5.50$ a day,1.9 - 3.20$ a day,below 1.90$ a day
Cote d'Ivoire,CIV,2009,1033238.64,2456615.65,4508036.53,5735243.11,6326013.07
Cote d'Ivoire,CIV,2010,977766.760000002,2374428.28,4502578.21,5891295.54,6786881.21
Cote d'Ivoire,CIV,2011,765604.960000001,2059331.98,4257701.22,5828842.46,8117174.38
Cote d'Ivoire,CIV,2012,898285.030000001,2254620.18,4554946.26,6191582.32,7647754.21
Cote d'Ivoire,CIV,2013,962920.239999998,2446626.3,4920413.61,6287460.1,7470084.75
Cote d'Ivoire,CIV,2014,1054693.54,2611382.03,5224886.14,6562061.97,7194659.32
Cote d'Ivoire,CIV,2015,1103318.44,2789496.93,5605940.85,6798080.7,6929306.08
Cote d'Ivoire,CIV,2016,1255733.37,3073556.53,5911406.37,6991690.22,6590327.51
Cote d'Ivoire,CIV,2017,1413732.02,3444273.09,6252666.12,7096614.12,6230183.65
Cote d'Ivoire,CIV,2018,1589667.39,3856063.57,6581956.15,7092365.66,5949176.23
Cote d'Ivoire,CIV,2019,1765307.02,4175708.4,6899059.55,7202381.05,5674087.98
Croatia,HRV,1989,4317303.6,433961.46,6419.5,5209.1,4366.34
Croatia,HRV,1990,4168126.5,572144.54,19387.32,10573.36,7136.28
Croatia,HRV,1991,3496763.13,1003391.02,153340.86,22050.15,13476.84
Croatia,HRV,1992,3040101.64,1232669.04,249974.83,33247.8,19824.69
Croatia,HRV,1993,2781534.24,1475155.02,280405.26,36915.38,26453.1
Croatia,HRV,1994,3065199.54,1239265.65,277098.6,42152.73,28307.48
Croatia,HRV,1995,3261983.73,1076982.86,211687.84,42511.91,26863.66
Croatia,HRV,1996,3390112.87,919051.08,184026.14,39601.14,24305.77
Croatia,HRV,1997,3498470.84,821637.3,149304.49,42050.12,23457.25
Croatia,HRV,1998,4426063.6,101501.42,4569.98,0,0
Croatia,HRV,1999,3632279.58,780563.62,76648.03,12550.66,10555.11
Croatia,HRV,2000,3613524.76,768142.99,74786.98,7966.8,3880.47
Croatia,HRV,2001,3336442.65,852555.24,98169.05,8945.26,3529.8
Croatia,HRV,2002,3860027.96,401823.58,33999.62,4717.87,1604.97
Croatia,HRV,2003,4023591.57,257036.36,16939.89,5152.16,679.02
Croatia,HRV,2004,4108369.47,177518.52,12442.69,6269.32,0
Croatia,HRV,2005,4092820.38,195701.27,15571.01,6052.34,0
Croatia,HRV,2006,4057215.52,229427.13,18687.68,5828.67,0
Croatia,HRV,2007,4062582.06,224638.11,17394.48,5602.35,0
Croatia,HRV,2008,4051068.18,235451.5,17808.66,5376.66,0
Croatia,HRV,2009,4004325.87,278631.2,18608.27,2133.77,1481.89
Croatia,HRV,2010,4003293.12,267392.57,22559.53,2181.78,0
Croatia,HRV,2011,3358472.86,628374.97,211512.26,53798.51,28463.4
Croatia,HRV,2012,3258573.71,717047.43,198102.18,58176.22,35658.46
Croatia,HRV,2013,3187817.47,781334.42,199425.16,56093.59,31018.36
Croatia,HRV,2014,3307218.33,686691.7,169254.69,33611.18,41613.1
Croatia,HRV,2015,3400085.1,595344.7,153890.62,28629.12,25654.46
Croatia,HRV,2016,3503661.77,500995.23,116174.63,27610.89,25906.48
Croatia,HRV,2017,3560597.9,414762.55,103511.17,23809.12,21850.26
Croatia,HRV,2018,3665122.43,326575.73,65499.87,12758.59,17886.38
Croatia,HRV,2019,3671884.25,308454.07,58501.62,10862.69,17797.37
Cyprus,CYP,1981,415524.59,229946.16,38444.75,3909.53,1347.97
Cyprus,CYP,1982,459226.98,200814.24,28249.49,2380.62,1030.67
Cyprus,CYP,1983,493737.37,176119.6,21249,1936.82,1034.21
Cyprus,CYP,1984,513264.86,162815.88,18646.66,1946.98,1039.62
Cyprus,CYP,1985,537496,148553.05,14735.98,1851.45,1048.52
Cyprus,CYP,1986,547944.32,146925.5,14534.55,1874.21,1061.42
Cyprus,CYP,1987,576803.96,131772.3,11900.6,1821.28,1077.86
Cyprus,CYP,1988,625774.3,99244.14,9323.39,1034.79,1097.38
Cyprus,CYP,1989,656437.53,84853.25,7745.03,892.1,1119.09
Cyprus,CYP,1990,694380.46,64974.52,5381.24,736.49,1142.29
Cyprus,CYP,1991,727508.52,50384.24,3822.69,376.33,1032.22
Cyprus,CYP,1992,744269.87,50993.08,3908.04,384.74,1055.27
Cyprus,CYP,1993,741806.79,69185.5,5747.17,786.57,1219.97
Cyprus,CYP,1994,771805.25,58918.68,4880.41,402.28,1103.38
Cyprus,CYP,1995,826828.54,25029.33,2250.57,469.92,804.64
Cyprus,CYP,1996,846843.95,22979.58,2298.03,479.83,821.61
Cyprus,CYP,1997,864782.89,22734.42,2344.78,489.59,838.32
Cyprus,CYP,1998,887995.94,17300.33,2051.72,499.21,854.8
Cyprus,CYP,1999,907949.92,14989.79,1726.44,508.74,871.11
Cyprus,CYP,2000,927553.52,13210.49,1120.45,518.21,887.33
Cyprus,CYP,2001,947177.73,10526.79,1140.63,527.54,903.31
Cyprus,CYP,2002,964195.8,10152.03,1160.45,536.71,919.01
Cyprus,CYP,2003,982910.85,8708.81,462.89,545.83,934.62
Cyprus,CYP,2004,1001207.7,7382.94,866.89,0,950.47
Cyprus,CYP,2005,1023014.09,3595.4,496.23,491.01,65.27
Cyprus,CYP,2006,1042656.35,2393.14,130.42,327.09,0
Cyprus,CYP,2007,1061969.04,733.9,742.44,0,267.62
Cyprus,CYP,2008,1080294.26,949.34,227.79,0,91.61
Cyprus,CYP,2009,1091865.8,4606.35,311.94,69.4400000000001,1229.47
Cyprus,CYP,2010,1105679.24,5079.6,765.35,841.39,246.42
Cyprus,CYP,2011,1115780.93,7474.9,1216.42,270.26,90.49
Cyprus,CYP,2012,1126894.42,7481.72,434.12,187.64,48.1
Cyprus,CYP,2013,1126841.52,14219.1,642.6,1053.02,1109.76
Cyprus,CYP,2014,1126424.28,22536.25,1495.57,926.32,902.58
Cyprus,CYP,2015,1145225.51,14494.37,212.95,1052.17,0
Cyprus,CYP,2016,1158135.92,10937.48,51.4699999999998,580.61,481.52
Cyprus,CYP,2017,1170565.8,8509,0,217.92,387.28
Cyprus,CYP,2018,1180395.23,7906.92,33.0600000000001,733.48,196.31
Cyprus,CYP,2019,1189818.23,7786.38,33.3199999999999,739.23,197.84
Czechia,CZE,1981,9013518.76,1235743.92,51328.32,0,0
Czechia,CZE,1982,8922830.95,1315013.3,76981.75,0,0
Czechia,CZE,1983,9033876.77,1238534.98,51444.25,0,0
Czechia,CZE,1984,9168486.54,1110250.53,51475.93,0,0
Czechia,CZE,1985,9304468.96,981138.71,51510.33,0,0
Czechia,CZE,1986,9437425.38,853265.83,51535.79,0,0
Czechia,CZE,1987,9545428.9,750327.94,51561.16,0,0
Czechia,CZE,1988,9656903.24,646771.94,51600.82,0,0
Czechia,CZE,1989,9713649.93,595788.39,51629.68,0,0
Czechia,CZE,1990,9816694.28,465169.14,51491.58,0,0
Czechia,CZE,1991,8556592.9,1675049.98,51568.3,25366.82,0
Czechia,CZE,1992,9132660.16,1135042.18,51420.66,0,0
Czechia,CZE,1993,8831208.93,1466810.84,28363.87,1808.02,1663.34
Czechia,CZE,1994,9022678.49,1233104.05,67178.21,9516.95,1109.3
Czechia,CZE,1995,9182550.33,1034809.54,91890.6,17448.22,554.31
Czechia,CZE,1996,9361376.64,825355.85,102832.18,25676.33,0
Czechia,CZE,1997,9377561.7,806767.7,98427.71,21373.89,0
Czechia,CZE,1998,9333720.74,841496.75,102072.58,17082.93,0
Czechia,CZE,1999,9384460.03,809684.13,76916.73,12799.11,0
Czechia,CZE,2000,9375200.13,794688.95,76665.08,8508.84,0
Czechia,CZE,2001,9375151.93,760873.16,76341.44,4238.47,0
Czechia,CZE,2002,9412258.32,734568.9,50088.78,0,0
Czechia,CZE,2003,9448991.68,657306.32,86245.64,1454.36,0
Czechia,CZE,2004,9447600.72,648549.49,98041.18,2909.61,0
Czechia,CZE,2005,9591657.82,562518.23,51138.52,5397.71,503.72
Czechia,CZE,2006,9694323.14,481462.26,55365.87,1015.44,6738.29
Czechia,CZE,2007,9923552.1,323605.56,30945.97,8787.76,11936.61
Czechia,CZE,2008,10013408.38,339888.37,18550.39,9351.8,3404.06
Czechia,CZE,2009,10058600.82,320513.4,58548.45,5016.34,1256.99
Czechia,CZE,2010,10067350.23,330677.37,63602.9,8990.03,3789.47
Czechia,CZE,2011,10078146.79,357538.51,50230.29,5337.82,4834.59
Czechia,CZE,2012,10175413.28,274180.23,32350.05,25456.21,3385.23
Czechia,CZE,2013,10077866.31,383732.24,46739.13,1130.25,4804.07
Czechia,CZE,2014,10153599.85,308062.73,56900.23,6784.19,0
Czechia,CZE,2015,10211806.62,302667.36,29247.46,1413.25,924.31
Czechia,CZE,2016,10333343.96,170694.03,53860.56,8433.45,0
Czechia,CZE,2017,10412164.83,135134.35,34556.99,12581.83,0
Czechia,CZE,2018,10476465.43,134709.53,13564.82,4246.22,942
Czechia,CZE,2019,10517353.88,134644.69,12502.79,4262.11,945.53
Democratic Republic of Congo,COD,1981,285989.260000002,1160389.45,2904355.02,5789222.07,16900366.2
Democratic Republic of Congo,COD,1982,273159.449999999,1109695,2831457.09,5863044.11,17639935.35
Democratic Republic of Congo,COD,1983,276840.969999999,1111573.35,2848250.13,5950691.99,18216494.56
Democratic Republic of Congo,COD,1984,294708.559999999,1216541.32,3068255.49,6190088.28,18350079.35
Democratic Republic of Congo,COD,1985,294064.16,1193817.85,3020911.57,6307915.49,19064519.93
Democratic Republic of Congo,COD,1986,310539.16,1280351.94,3219311.65,6526397.57,19347268.68
Democratic Republic of Congo,COD,1987,319089.440000001,1310074.57,3310876.92,6691719.2,19896947.87
Democratic Republic of Congo,COD,1988,318815.300000001,1284423.34,3268769.33,6796946.17,20774826.86
Democratic Republic of Congo,COD,1989,275244.350000001,1205277.01,3131652.79,6651630.71,22200960.14
Democratic Republic of Congo,COD,1990,195104.509999998,1012086.71,2730507.88,5993622.11,24680701.79
Democratic Republic of Congo,COD,1991,129165.539999999,802470.259999998,2284593.8,5254051.17,27437963.23
Democratic Republic of Congo,COD,1992,97669.25,509144.990000002,1806920.37,4339585.89,30580593.5
Democratic Republic of Congo,COD,1993,54986.5099999979,320114.18,1276811.93,3327828.95,33836092.43
Democratic Republic of Congo,COD,1994,54019.4900000021,197444.869999997,1190208.02,3006047.89,35805254.73
Democratic Republic of Congo,COD,1995,55795.3100000024,189857.869999997,1163727.1,2967665.85,37199187.87
Democratic Republic of Congo,COD,1996,40683.5200000033,200334.779999994,1075323.29000001,2873590.3,38567311.11
Democratic Republic of Congo,COD,1997,29175.75,138831.359999999,899951.700000003,2631690.68,40127530.51
Democratic Republic of Congo,COD,1998,28345.1799999997,132984.640000001,791077.170000002,2564171.28,41333388.73
Democratic Republic of Congo,COD,1999,26394.5900000036,109986.659999996,650910.509999998,2250731.47,42881589.77
Democratic Republic of Congo,COD,2000,19779.7400000021,96161.8299999982,493645.5,1860519.97,44635718.96
Democratic Republic of Congo,COD,2001,16945.1499999985,92425.8800000027,443944.469999999,1734642.68,46140586.82
Democratic Republic of Congo,COD,2002,17450.1000000015,95180.0700000003,457173.559999995,1778408.65000001,47523453.62
Democratic Republic of Congo,COD,2003,17993.8100000024,101776.369999997,504721.490000002,1941202.51,48859885.82
Democratic Republic of Congo,COD,2004,22283.6199999973,115806.910000004,581284.670000002,2143722.72,50205782.08
Democratic Republic of Congo,COD,2005,25376.8299999982,126506.130000003,689475.109999999,2394319.28,51550225.65
Democratic Republic of Congo,COD,2006,32323.0300000012,150995.469999999,916637.75,3034353.67,52443727.08
Democratic Republic of Congo,COD,2007,43939.6300000027,248837.329999998,1290242.3,3803031.69000001,53067632.05
Democratic Republic of Congo,COD,2008,77054.4799999967,362110.740000002,1683829.16,4735397.97,53552802.65
Democratic Republic of Congo,COD,2009,70242.1599999964,360546.840000004,1620209.52,4786002.5,55611572.98
Democratic Republic of Congo,COD,2010,104845.24000001,533897.879999995,2309307.02,6212811.8,55402992.06
Democratic Republic of Congo,COD,2011,141727.870000005,772063.390000001,2921946.48,7717629.98999999,55201785.27
Democratic Republic of Congo,COD,2012,204266.900000006,1094468.89,3854222.03999999,9126951.58,54740837.59
Democratic Republic of Congo,COD,2013,300805.920000002,1403606.31999999,4822064.25000001,10597253.81,54235076.7
Democratic Republic of Congo,COD,2014,349488.030000001,1617904.53,5634623.16999999,11754709.9,54410721.37
Democratic Republic of Congo,COD,2015,417065.280000001,1772113.81,6209119.31,12600646.06,55245599.54
Democratic Republic of Congo,COD,2016,404574.290000007,1837882.44999999,6292666.96000001,12863183.79,57390819.51
Democratic Republic of Congo,COD,2017,418886.180000007,1905471.80999999,6563499.79000001,13372473.85,59138432.37
Democratic Republic of Congo,COD,2018,493345.189999998,2096826.32000001,7015667.14,14263395.85,60198856.5
Democratic Republic of Congo,COD,2019,529457.170000002,2264791.17,7352237.22999999,15027205.18,61616876.25
Denmark,DNK,1981,5006435.43,51350.11,25474.46,12837.53,25474.47
Denmark,DNK,1982,5002758,51312.39,25455.76,12828.09,25455.76
Denmark,DNK,1983,5012343.54,38257.6,25438.28,12819.3,25438.28
Denmark,DNK,1984,5009718.93,38237.56,25424.97,12812.58,25424.96
Denmark,DNK,1985,5011749.62,38253.07,25435.27,12817.77,25435.27
Denmark,DNK,1986,5031090.61,25669.85,25469.31,12834.92,25469.31
Denmark,DNK,1987,5037467.25,25702.38,25501.59,12851.19,25501.59
Denmark,DNK,1988,5039920.08,28232.96,23004.77,12879.54,25478.65
Denmark,DNK,1989,5042948.68,30769.49,20507.85,12909.38,25458.6
Denmark,DNK,1990,5051152.29,33343.21,18026.4,12952.52,25464.58
Denmark,DNK,1991,5064282.36,35960.09,15551.91,13008.38,25495.26
Denmark,DNK,1992,5081060.61,38617.81,13073.75,13073.74,25544.09
Denmark,DNK,1993,5119603.79,30169.64,8744.91,13023.44,17086.22
Denmark,DNK,1994,5158581.89,21665.61,4387.25,12973.24,8572.01
Denmark,DNK,1995,5207299,13127.74,0,12946.26,0
Denmark,DNK,1996,5239465.3,10561.8,2631.11,10415.79,0
Denmark,DNK,1997,5263908.15,7954.34,5284.14,7844.37,0
Denmark,DNK,1998,5285693.15,5322.18,7955.06,5248.61,0
Denmark,DNK,1999,5305854.19,2669.91,10641.9,2633,0
Denmark,DNK,2000,5326269.1,0,13346.9,0,0
Denmark,DNK,2001,5335812.2,6668.11,9713.74,457.17,6131.78
Denmark,DNK,2002,5343280.06,13378.9,6051.98,917.26,12302.8
Denmark,DNK,2003,5348201.32,20123.02,2365.56,1379.63,18504.47
Denmark,DNK,2004,5361143.09,21454.6,4027.41,874.700000000001,17023.2
Denmark,DNK,2005,5367661.34,26719.56,9976.88,1262.93,13811.29
Denmark,DNK,2006,5388132.78,32840.82,4527.39,4294.26,7476.75
Denmark,DNK,2007,5400927.29,33020.77,8611.43,18118.58,759.93
Denmark,DNK,2008,5444934.55,12479.3,16175.91,13811.88,6219.36
Denmark,DNK,2009,5441134.37,32830.68,17876.69,3926.36,27326.9
Denmark,DNK,2010,5484221.56,53462.28,2316.66,4504.01,3178.49
Denmark,DNK,2011,5509970.81,29084.51,31516.68,0,0
Denmark,DNK,2012,5505117.29,77116.92,9337.79,0,0
Denmark,DNK,2013,5551657.39,27231.48,18585.43,0,17457.7
Denmark,DNK,2014,5552615.45,53982.49,23145.36,2297.4,11434.3
Denmark,DNK,2015,5635213.9,24279.36,11783.95,2235.49,9970.3
Denmark,DNK,2016,5689302.51,15615.54,5915.17,1230.74,15946.04
Denmark,DNK,2017,5746154.91,6096.24,2867.19,1738.5,8123.16
Denmark,DNK,2018,5760840.24,17798.38,1873.13,3268.59,9855.66
Denmark,DNK,2019,5785616.2,17874.92,1881.19,3282.64,9898.05
Djibouti,DJI,1981,113887.71,127272.67,87695.96,35818.81,10261.85
Djibouti,DJI,1982,114198.45,131169.63,90218.41,38705.3,10979.21
Djibouti,DJI,1983,111619.91,132705.92,95147.01,41522.28,12806.88
Djibouti,DJI,1984,113975.18,136701.42,98639.96,43066.06,13634.38
Djibouti,DJI,1985,114735.6,142626.67,105676.55,47181.9,15392.28
Djibouti,DJI,1986,111941.96,149239.83,119743.66,54164.82,19270.73
Djibouti,DJI,1987,114609.19,159738.78,131235.65,62434.27,22312.11
Djibouti,DJI,1988,121969.66,171958.85,142291.52,68329.09,24449.88
Djibouti,DJI,1989,111813.39,173444.39,160878.58,84529.37,33198.27
Djibouti,DJI,1990,106158.28,173488.16,176938.21,93255.54,40557.81
Djibouti,DJI,1991,93488.02,168083.47,185063.63,110157.33,50051.55
Djibouti,DJI,1992,89375.22,169362.25,187090.63,115146.27,54079.63
Djibouti,DJI,1993,73410.59,153404.64,190052.56,132611.64,69015.57
Djibouti,DJI,1994,67378.65,144589.19,194013.2,138856.89,77528.07
Djibouti,DJI,1995,59294.17,135440.88,194641.5,149096.28,91915.17
Djibouti,DJI,1996,50906.85,126505.3,195084.19,164164.47,106993.19
Djibouti,DJI,1997,47130.63,123222.8,196842.87,173038.32,120628.38
Djibouti,DJI,1998,45119.05,121445.64,200643.36,183084.96,130169.99
Djibouti,DJI,1999,46535.74,125114.86,206651.24,187998.37,133674.79
Djibouti,DJI,2000,45035.5,123712.92,211468.34,193954.7,143412.54
Djibouti,DJI,2001,44683.71,124637.26,214964.56,199254.81,149474.66
Djibouti,DJI,2002,46165.72,128027.58,219343.55,202552.74,150852.41
Djibouti,DJI,2003,48457.35,129731.79,222091.38,204367.13,154993.35
Djibouti,DJI,2004,49938.76,130254.15,224135.47,206567.92,160706.7
Djibouti,DJI,2005,51974.46,132096.57,225732.63,208174.74,165275.6
Djibouti,DJI,2006,57194,138377.83,230400.07,206788.36,161802.74
Djibouti,DJI,2007,63747.1800000001,145366.1,235064.51,203056.54,158216.67
Djibouti,DJI,2008,70774.5600000001,157161.41,243776.25,192728.01,151917.77
Djibouti,DJI,2009,70756.6,151544.01,243232.86,199987.55,162301.98
Djibouti,DJI,2010,74129.91,158439.5,249627.03,194756.8,163244.76
Djibouti,DJI,2011,87776.13,169914.67,259421.12,179829.84,156732.24
Djibouti,DJI,2012,95442.52,181721.97,260878.34,172253.98,157839.19
Djibouti,DJI,2013,74416.55,150687.31,267363.96,193702.36,197122.82
Djibouti,DJI,2014,76969.54,159588.19,274692.9,198936.78,188508.59
Djibouti,DJI,2015,82191.37,172408.05,277504,204698.42,177191.16
Djibouti,DJI,2016,83521.3199999999,184613.81,283117.8,210815.88,167043.19
Djibouti,DJI,2017,84957.6800000001,196382.85,286948.37,215245.62,160562.48
Djibouti,DJI,2018,97632.25,216216.61,293257.39,202463.97,149349.78
Djibouti,DJI,2019,107385.81,232515.92,295857.87,198892.47,138907.93
Dominican Republic,DOM,1981,2697900.91,1524251.21,899728.88,497995.52,316032.48
Dominican Republic,DOM,1982,2815826.34,1542765.71,903324.7,495782.31,310070.94
Dominican Republic,DOM,1983,2892807.08,1572012.08,918521.94,502969.75,313350.15
Dominican Republic,DOM,1984,2961696.54,1603523.03,936056.97,512040.89,318446.57
Dominican Republic,DOM,1985,2906004.49,1668102.05,988911.33,549706.27,351504.86
Dominican Republic,DOM,1986,3032865.54,1684957.77,990156.5,545536.37,343445.82
Dominican Republic,DOM,1987,2673200.05,1604608.51,1163234.59,741463.98,547425.87
Dominican Republic,DOM,1988,2122919.27,1621284.09,1407417.21,970811.08,741009.35
Dominican Republic,DOM,1989,1464024.65,1700325.13,1672862.62,1222297.31,938378.29
Dominican Republic,DOM,1990,1440515.66,1736417.28,1744855.49,1247014.64,964690.93
Dominican Republic,DOM,1991,1692654.46,1907769.86,1775898.45,1158472.79,735613.44
Dominican Republic,DOM,1992,2250188.31,2138023.06,1705688.51,922587.8,391854.32
Dominican Republic,DOM,1993,2490399.95,2180508.23,1655001.21,841450.55,379103.06
Dominican Republic,DOM,1994,2516159.71,2220957.07,1669411.36,844840.95,432337.91
Dominican Republic,DOM,1995,2865534.3,2275622.17,1550985.95,723887.12,403217.46
Dominican Republic,DOM,1996,3105886.38,2301197.18,1474741.29,678840.85,392097.3
Dominican Republic,DOM,1997,3452129.1,2237851.17,1374008.03,601278.82,419139.88
Dominican Republic,DOM,1998,3497877.56,2229157.82,1418093.32,622697.36,446599.94
Dominican Republic,DOM,1999,3667910.78,2187041.46,1430369.94,617689.78,440271.04
Dominican Republic,DOM,2000,3711513.61,2198586.5,1471790.37,627097.08,462333.44
Dominican Republic,DOM,2001,3648413.06,2364141.49,1530995.53,718019.55,337031.37
Dominican Republic,DOM,2002,3731074.15,2321530,1450644.88,731317.81,490408.16
Dominican Republic,DOM,2003,3063283.23,2375772.01,1893640.38,924867.59,592753.79
Dominican Republic,DOM,2004,2483903.53,2381408.21,2092492.13,1256465.59,760174.54
Dominican Republic,DOM,2005,3197139.09,2551815.16,1855850.43,978391.98,514060.34
Dominican Republic,DOM,2006,3628771.65,2486039.01,1832358.57,869832.62,401684.15
Dominican Republic,DOM,2007,3458522.03,2758153.22,1877362.27,837673.98,407149.5
Dominican Republic,DOM,2008,3444523.09,2754956.6,1962553.4,947888.94,348152.97
Dominican Republic,DOM,2009,3738670.98,2806182.18,1855054.18,873631.89,303197.77
Dominican Republic,DOM,2010,3943593.24,2669040.63,1917453.52,923635.28,241398.33
Dominican Republic,DOM,2011,3935103.1,2839546.52,2014256.54,738548.76,285755.08
Dominican Republic,DOM,2012,3901497.42,2972832.11,1955325.87,843169.3,258086.3
Dominican Republic,DOM,2013,4033948.95,3014689.27,1989396.62,792596.58,217592.58
Dominican Republic,DOM,2014,4572408.88,3035987.97,1765096.86,580337.63,211346.66
Dominican Republic,DOM,2015,5095565.65,2949251.58,1575554.67,478208.24,183099.86
Dominican Republic,DOM,2016,5500910.34,2823894.94,1459170.49,443605.36,170161.87
Dominican Republic,DOM,2017,5575713.67,3263757.36,1278006.59,322907.2,72746.18
Dominican Republic,DOM,2018,5942527.88,3206735.35,1201785.49,229889.69,46226.59
Dominican Republic,DOM,2019,6345246.5,3062590.81,1041558.97,228836.76,60724.96
East Asia and Pacific,,1981,14909166.5799999,25331309.48,50325881.48,182837267.3,1108366973.16
East Asia and Pacific,,1982,15459724.1900001,26518767.6199999,57341803.55,209622054.43,1096487122.21
East Asia and Pacific,,1983,15957273.3800001,28101665.9699998,66686395.8800001,248905451.91,1069572085.86
East Asia and Pacific,,1984,16694796.9000001,30217231.01,87017900.9599998,305626496.18,1012392305.95
East Asia and Pacific,,1985,16837011.8900001,32343073.78,105459456.64,351351622.8,969399601.89
East Asia and Pacific,,1986,17135222.79,35985363.21,122639115.24,382715449.38,941890220.38
East Asia and Pacific,,1987,17789903.6800001,41773866.6099999,149077606.47,420333062.02,897859332.22
East Asia and Pacific,,1988,18718538.78,49641476.6200001,187981924.71,469271144.84,827998912.05
East Asia and Pacific,,1989,23430453.23,47879992.71,146896915.23,360441376.25,1001085027.58
East Asia and Pacific,,1990,26339233.54,52206039.6700001,162635589.07,386790603.57,977286519.15
East Asia and Pacific,,1991,28899369.3,57746914.03,178874138.21,404415977.09,959767107.37
East Asia and Pacific,,1992,32803625.95,68168452.3,202336814.4,421270531.27,928021167.08
East Asia and Pacific,,1993,36387018.4200001,79236688.5599999,229658168.66,437602624.7,891768065.66
East Asia and Pacific,,1994,41044652.1700001,95299726.8299999,265204995.22,451297090.12,843690255.66
East Asia and Pacific,,1995,47793215.1400001,112886270.21,299502201.16,491652246.09,766141413.4
East Asia and Pacific,,1996,56763708.48,132038996.65,331067520.12,519350256.6,699805117.15
East Asia and Pacific,,1997,62129189.45,140892109.42,338131137.17,511709260.04,706967599.92
East Asia and Pacific,,1998,63733065.8599999,147581337.21,337025938.54,493574262.9,737955810.49
East Asia and Pacific,,1999,68848874.5699999,167917038.59,363445396.12,516928390.86,681584701.86
East Asia and Pacific,,2000,80382196.1300001,197905424.3,383547913.8,522442585.19,632264580.58
East Asia and Pacific,,2001,91385485.3699999,224303110.41,398150933.48,518871493.71,600799913.03
East Asia and Pacific,,2002,111045926.26,263512458.2,428193640.66,508305810.98,538637860.9
East Asia and Pacific,,2003,127027854.8,290290414.8,450911076.53,513616617.39,483374492.48
East Asia and Pacific,,2004,149936481.19,318871312.33,475579259.19,512345655.28,423603202.01
East Asia and Pacific,,2005,183983323.59,358651323.75,507716020.66,497024854.23,347986123.77
East Asia and Pacific,,2006,208608038.48,378430752.86,503585414.88,477887060.21,341465445.57
East Asia and Pacific,,2007,249152218.01,412620113.54,510063395.71,449520935.04,302745782.7
East Asia and Pacific,,2008,279272668.41,430328041.73,511120977.69,431009685.74,286409095.43
East Asia and Pacific,,2009,317476631.84,453523153.76,513937715.22,415647341.67,251514983.51
East Asia and Pacific,,2010,378961348.44,493238384.22,504484308.09,377233005.99,212119188.26
East Asia and Pacific,,2011,426494521.56,526180959.08,514844786.82,350988842.4,161608313.14
East Asia and Pacific,,2012,491406117.25,542372489.79,499264541.61,324112426.84,137317753.51
East Asia and Pacific,,2013,570981150.1,595083979.51,502551245.75,274421000.98,65967025.66
East Asia and Pacific,,2014,637367627.58,617398133.54,475591838.05,239479683.36,53844963.47
East Asia and Pacific,,2015,703680938.43,635846910.78,455956012.7,200712967.26,42079126.83
East Asia and Pacific,,2016,765170814.78,647235947.94,429340667.47,176033143.55,35410190.26
East Asia and Pacific,,2017,857077626.78,639990204.96,396873756.62,145136863.46,29151578.18
East Asia and Pacific,,2018,937631930.61,630340358.1,366109716.45,123032268.91,24612315.93
East Asia and Pacific,,2019,1000431293.78,618501731.94,342199344.04,112186817.79,20443657.45
Ecuador,ECU,1981,1517798.55,1864055.89,2058095.13,1425421.67,1332280.76
Ecuador,ECU,1982,1586912.92,1898169.09,2101922.05,1471093.66,1351299.28
Ecuador,ECU,1983,1462525.01,1861716.08,2226872.76,1556873.76,1516606.39
Ecuador,ECU,1984,1484660.74,1898441.02,2305134.15,1553967.84,1601258.25
Ecuador,ECU,1985,1560860.31,1960770,2345505.76,1608874.42,1590098.51
Ecuador,ECU,1986,1542910.3,1984757.22,2420861.39,1644023.57,1699921.52
Ecuador,ECU,1987,1669500.15,2080408.07,2473478.72,1667928.96,1631044.1
Ecuador,ECU,1988,1584030.92,2088452.89,2495050.79,1773715.48,1814328.92
Ecuador,ECU,1989,1557220.95,2067667.62,2590176.47,1880344.04,1896460.92
Ecuador,ECU,1990,1694446.27,2187914.9,2661856.79,1815117.06,1871598.98
Ecuador,ECU,1991,1775881.47,2260602.07,2703996.18,1890445.11,1841550.17
Ecuador,ECU,1992,1789431.73,2290177.15,2783554.16,1892607.69,1960358.27
Ecuador,ECU,1993,1846773.54,2361095.39,2847234.22,1931337.96,1975024.89
Ecuador,ECU,1994,1946750.2,2437434.24,2910383.86,1972314.52,1941118.18
Ecuador,ECU,1995,2058110.68,2529081.09,2870533.22,2008818.94,1988660.07
Ecuador,ECU,1996,2096459.78,2531403.56,2888631.24,2061875.73,2124803.69
Ecuador,ECU,1997,2310490.55,2576657.76,2844862.68,2096215.37,2123225.64
Ecuador,ECU,1998,2547813.19,2646266.88,2825046.12,2062544.25,2116778.56
Ecuador,ECU,1999,2075139.49,2473063.21,2875754.75,2295397.27,2722760.28
Ecuador,ECU,2000,1440849.49,2018657.24,2880021.26,2736298.48,3605296.53
Ecuador,ECU,2001,2083038.93,2583801.26,3054079.83,2493146.76,2700600.22
Ecuador,ECU,2002,2792693.21,2970158.91,3048621.45,2226855.21,2105136.22
Ecuador,ECU,2003,3066802.25,3109791.11,3117153.8,2088026.84,1987904
Ecuador,ECU,2004,3038388.91,3090491.62,3126894.59,2293158.64,2047454.24
Ecuador,ECU,2005,4022413.12,3377435.97,2923776.75,1870285.93,1631935.23
